regions,input_comm,tech,vintage,output_comm,efficiency,eff_notes
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2023,VKTFRETRAROATRULGT,0.149679768,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2024,VKTFRETRAROATRULGT,0.152539885,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2025,VKTFRETRAROATRULGT,0.155400002,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2026,VKTFRETRAROATRULGT,0.158680322,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2027,VKTFRETRAROATRULGT,0.161960641,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2028,VKTFRETRAROATRULGT,0.165240961,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2029,VKTFRETRAROATRULGT,0.16852128,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2030,VKTFRETRAROATRULGT,0.171801599,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2031,VKTFRETRAROATRULGT,0.172463784,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2032,VKTFRETRAROATRULGT,0.17312597,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2033,VKTFRETRAROATRULGT,0.173788155,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2034,VKTFRETRAROATRULGT,0.17445034,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2035,VKTFRETRAROATRULGT,0.175112525,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2036,VKTFRETRAROATRULGT,0.17566487,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
